time,temperature,station
2005-07-15T13:26:24Z,19.457,newport_pier
2005-07-15T13:30:24Z,19.463,newport_pier
2005-07-15T13:34:24Z,19.458,newport_pier
2005-07-15T13:38:24Z,19.447,newport_pier
2005-07-15T13:42:24Z,19.441,newport_pier
2005-07-15T13:46:24Z,19.431,newport_pier
2005-07-15T13:50:24Z,19.428,newport_pier
2005-07-15T13:54:24Z,19.438,newport_pier
2005-07-15T13:58:24Z,19.444,newport_pier
2005-07-15T14:02:24Z,19.440,newport_pier
2005-07-15T14:06:24Z,19.452,newport_pier
2005-07-15T14:10:24Z,19.448,newport_pier
2005-07-15T14:14:24Z,19.437,newport_pier
2005-07-15T14:18:24Z,19.432,newport_pier
2005-07-15T14:22:24Z,19.433,newport_pier
2005-07-15T14:26:24Z,19.450,newport_pier
2005-07-15T14:30:24Z,19.432,newport_pier
2005-07-15T14:34:24Z,19.424,newport_pier
2005-07-15T14:38:24Z,19.428,newport_pier
2005-07-15T14:42:24Z,19.422,newport_pier
2005-07-15T14:46:24Z,19.424,newport_pier
2005-07-15T14:50:24Z,19.435,newport_pier
2005-07-15T14:54:24Z,19.440,newport_pier
2005-07-15T14:58:24Z,19.441,newport_pier
2005-07-15T15:02:24Z,19.467,newport_pier
2005-07-15T15:06:24Z,19.440,newport_pier
2005-07-15T15:10:24Z,19.476,newport_pier
2005-07-15T15:14:24Z,19.488,newport_pier
2005-07-15T15:18:24Z,19.510,newport_pier
2005-07-15T15:22:24Z,19.493,newport_pier
2005-07-15T15:26:24Z,19.500,newport_pier
2005-07-15T15:30:24Z,19.514,newport_pier
2005-07-15T15:34:24Z,19.504,newport_pier
2005-07-15T15:38:24Z,19.503,newport_pier
2005-07-15T15:42:24Z,19.498,newport_pier
2005-07-15T15:46:24Z,19.476,newport_pier
2005-07-15T15:50:24Z,19.471,newport_pier
2005-07-15T15:54:24Z,19.459,newport_pier
2005-07-15T15:58:24Z,19.473,newport_pier
2005-07-15T16:02:24Z,19.482,newport_pier
2005-07-15T16:06:24Z,19.442,newport_pier
2005-07-15T16:10:24Z,19.413,newport_pier
2005-07-15T16:14:24Z,19.442,newport_pier
2005-07-15T16:18:24Z,19.405,newport_pier
2005-07-15T16:22:24Z,19.390,newport_pier
2005-07-15T16:26:24Z,19.402,newport_pier
2005-07-15T16:30:24Z,19.425,newport_pier
2005-07-15T16:34:24Z,19.416,newport_pier
2005-07-15T16:38:24Z,19.459,newport_pier
2005-07-15T16:42:24Z,19.468,newport_pier
2005-07-15T16:46:24Z,19.482,newport_pier
2005-07-15T16:50:24Z,19.466,newport_pier
2005-07-15T16:54:24Z,19.480,newport_pier
2005-07-15T16:58:24Z,19.492,newport_pier
2005-07-15T17:02:24Z,19.492,newport_pier
2005-07-15T17:06:24Z,19.486,newport_pier
2005-07-15T17:10:24Z,19.469,newport_pier
2005-07-15T17:14:24Z,19.467,newport_pier
2005-07-15T17:18:24Z,19.464,newport_pier
2005-07-15T17:22:24Z,19.490,newport_pier
2005-07-15T17:26:24Z,19.522,newport_pier
2005-07-15T17:30:24Z,19.514,newport_pier
2005-07-15T17:34:24Z,19.532,newport_pier
2005-07-15T17:38:24Z,19.557,newport_pier
2005-07-15T17:42:24Z,19.554,newport_pier
2005-07-15T17:46:24Z,19.551,newport_pier
2005-07-15T17:50:24Z,19.559,newport_pier
2005-07-15T17:54:24Z,19.571,newport_pier
2005-07-15T17:58:24Z,19.576,newport_pier
2005-07-15T18:02:24Z,19.591,newport_pier
2005-07-15T18:06:24Z,19.586,newport_pier
2005-07-15T18:10:24Z,19.614,newport_pier
2005-07-15T18:14:24Z,19.614,newport_pier
2005-07-15T18:18:24Z,19.608,newport_pier
2005-07-15T18:22:24Z,19.658,newport_pier
2005-07-15T18:26:24Z,19.678,newport_pier
2005-07-15T18:30:24Z,19.714,newport_pier
2005-07-15T18:34:24Z,19.746,newport_pier
2005-07-15T18:38:24Z,19.763,newport_pier
2005-07-15T18:42:24Z,19.764,newport_pier
2005-07-15T18:46:24Z,19.771,newport_pier
2005-07-15T18:50:24Z,19.783,newport_pier
2005-07-15T18:54:24Z,19.810,newport_pier
2005-07-15T18:58:24Z,19.792,newport_pier
2005-07-15T19:02:24Z,19.799,newport_pier
2005-07-15T19:06:24Z,19.788,newport_pier
2005-07-15T19:10:24Z,19.809,newport_pier
2005-07-15T19:14:24Z,19.808,newport_pier
2005-07-15T19:18:24Z,19.866,newport_pier
2005-07-15T19:22:24Z,19.846,newport_pier
2005-07-15T19:26:24Z,19.926,newport_pier
2005-07-15T19:30:24Z,19.890,newport_pier
2005-07-15T19:34:24Z,19.899,newport_pier
2005-07-15T19:38:24Z,19.886,newport_pier
2005-07-15T19:42:24Z,19.897,newport_pier
2005-07-15T19:46:24Z,19.922,newport_pier
2005-07-15T19:50:24Z,19.915,newport_pier
2005-07-15T19:54:24Z,19.925,newport_pier
2005-07-15T19:58:24Z,19.965,newport_pier
2005-07-15T20:02:24Z,19.971,newport_pier
2005-07-15T20:06:24Z,19.901,newport_pier
2005-07-15T20:10:24Z,19.943,newport_pier
2005-07-15T20:14:24Z,19.989,newport_pier
2005-07-15T20:18:24Z,20.030,newport_pier
2005-07-15T20:22:24Z,20.089,newport_pier
2005-07-15T20:26:24Z,20.093,newport_pier
2005-07-15T20:30:24Z,20.134,newport_pier
2005-07-15T20:34:24Z,20.136,newport_pier
2005-07-15T20:38:24Z,20.124,newport_pier
2005-07-15T20:42:24Z,20.121,newport_pier
2005-07-15T20:46:24Z,20.166,newport_pier
2005-07-15T20:50:24Z,20.178,newport_pier
2005-07-15T20:54:24Z,20.200,newport_pier
2005-07-15T20:58:24Z,20.211,newport_pier
2005-07-15T21:02:24Z,20.178,newport_pier
2005-07-15T21:06:24Z,20.200,newport_pier
2005-07-15T21:10:24Z,20.200,newport_pier
2005-07-15T21:14:24Z,20.192,newport_pier
2005-07-15T21:18:24Z,20.218,newport_pier
2005-07-15T21:22:24Z,20.225,newport_pier
2005-07-15T21:26:24Z,20.215,newport_pier
2005-07-15T21:30:24Z,20.235,newport_pier
2005-07-15T21:34:24Z,20.236,newport_pier
2005-07-15T21:38:24Z,20.236,newport_pier
2005-07-15T21:42:24Z,20.225,newport_pier
2005-07-15T21:46:24Z,20.259,newport_pier
2005-07-15T21:50:24Z,20.257,newport_pier
2005-07-15T21:54:24Z,20.270,newport_pier
2005-07-15T21:58:24Z,20.295,newport_pier
2005-07-15T22:02:24Z,20.259,newport_pier
2005-07-15T22:06:24Z,20.277,newport_pier
2005-07-15T22:10:24Z,20.255,newport_pier
2005-07-15T22:14:24Z,20.274,newport_pier
2005-07-15T22:18:24Z,20.302,newport_pier
2005-07-15T22:22:24Z,20.281,newport_pier
2005-07-15T22:26:24Z,20.259,newport_pier
2005-07-15T22:30:24Z,20.253,newport_pier
2005-07-15T22:34:24Z,20.240,newport_pier
2005-07-15T22:38:24Z,20.217,newport_pier
2005-07-15T22:42:24Z,20.205,newport_pier
2005-07-15T22:46:24Z,20.206,newport_pier
2005-07-15T22:50:24Z,20.214,newport_pier
2005-07-15T22:54:24Z,20.326,newport_pier
2005-07-15T22:58:24Z,20.311,newport_pier
2005-07-15T23:02:24Z,20.354,newport_pier
2005-07-15T23:06:24Z,20.352,newport_pier
2005-07-15T23:10:24Z,20.341,newport_pier
2005-07-15T23:14:24Z,20.369,newport_pier
2005-07-15T23:18:24Z,20.346,newport_pier
2005-07-15T23:22:24Z,20.341,newport_pier
2005-07-15T23:26:24Z,20.426,newport_pier
2005-07-15T23:30:24Z,20.418,newport_pier
2005-07-15T23:34:24Z,20.378,newport_pier
2005-07-15T23:38:24Z,20.428,newport_pier
2005-07-15T23:46:24Z,20.287,newport_pier
2005-07-15T23:50:24Z,20.298,newport_pier
2005-07-15T23:54:24Z,20.256,newport_pier
2005-07-16T00:06:24Z,20.370,newport_pier
2005-07-16T00:10:24Z,20.340,newport_pier
2005-07-16T00:22:24Z,20.368,newport_pier
2005-07-16T00:26:24Z,20.355,newport_pier
2005-07-16T00:30:24Z,20.254,newport_pier
2005-07-16T00:34:24Z,20.276,newport_pier
2005-07-16T00:38:24Z,20.342,newport_pier
2005-07-16T00:42:24Z,20.477,newport_pier
2005-07-16T00:46:24Z,20.454,newport_pier
2005-07-16T00:50:24Z,20.422,newport_pier
2005-07-16T00:58:24Z,20.503,newport_pier
2005-07-16T01:14:24Z,20.385,newport_pier
2005-07-16T01:18:24Z,20.390,newport_pier
2005-07-16T01:30:24Z,20.190,newport_pier
2005-07-16T01:34:24Z,20.059,newport_pier
2005-07-16T01:38:24Z,20.195,newport_pier
2005-07-16T01:42:24Z,20.183,newport_pier
2005-07-16T01:50:24Z,20.381,newport_pier
2005-07-16T01:54:24Z,20.402,newport_pier
2005-07-16T01:58:24Z,20.235,newport_pier
2005-07-16T02:02:24Z,20.243,newport_pier
2005-07-16T02:06:24Z,20.345,newport_pier
2005-07-16T02:10:24Z,20.200,newport_pier
2005-07-16T02:14:24Z,20.255,newport_pier
2005-07-16T02:22:24Z,20.246,newport_pier
2005-07-16T02:26:24Z,20.233,newport_pier
2005-07-16T02:30:24Z,20.226,newport_pier
2005-07-16T02:38:24Z,19.920,newport_pier
2005-07-16T02:42:24Z,19.793,newport_pier
2005-07-16T02:54:24Z,20.170,newport_pier
2005-07-16T02:58:24Z,20.276,newport_pier
2005-07-16T03:02:24Z,20.115,newport_pier
2005-07-16T03:06:24Z,20.086,newport_pier
2005-07-16T03:10:24Z,19.837,newport_pier
2005-07-16T03:14:24Z,20.038,newport_pier
2005-07-16T03:18:24Z,20.076,newport_pier
2005-07-16T03:22:24Z,20.154,newport_pier
2005-07-16T03:26:24Z,20.118,newport_pier
2005-07-16T03:30:24Z,20.002,newport_pier
2005-07-16T03:34:24Z,20.001,newport_pier
2005-07-16T03:38:24Z,19.987,newport_pier
2005-07-16T03:42:24Z,20.106,newport_pier
2005-07-16T03:46:24Z,20.177,newport_pier
2005-07-16T03:50:24Z,20.109,newport_pier
2005-07-16T03:54:24Z,19.991,newport_pier
2005-07-16T03:58:24Z,20.127,newport_pier
2005-07-16T04:02:24Z,20.144,newport_pier
2005-07-16T04:06:24Z,20.129,newport_pier
2005-07-16T04:10:24Z,20.057,newport_pier
2005-07-16T04:14:24Z,19.848,newport_pier
2005-07-16T04:18:24Z,19.833,newport_pier
2005-07-16T04:22:24Z,19.899,newport_pier
2005-07-16T04:26:24Z,19.837,newport_pier
2005-07-16T04:30:24Z,19.821,newport_pier
2005-07-16T04:34:24Z,19.666,newport_pier
2005-07-16T04:38:24Z,19.715,newport_pier
2005-07-16T04:42:24Z,19.721,newport_pier
2005-07-16T04:46:24Z,19.861,newport_pier
2005-07-16T04:50:24Z,19.877,newport_pier
2005-07-16T04:54:24Z,19.933,newport_pier
2005-07-16T04:58:24Z,19.953,newport_pier
2005-07-16T05:02:24Z,19.956,newport_pier
2005-07-16T05:06:24Z,20.032,newport_pier
2005-07-16T05:10:24Z,20.002,newport_pier
2005-07-16T05:14:24Z,19.921,newport_pier
2005-07-16T05:18:24Z,19.769,newport_pier
2005-07-16T05:22:24Z,19.817,newport_pier
2005-07-16T05:26:24Z,19.838,newport_pier
2005-07-16T05:30:24Z,19.809,newport_pier
2005-07-16T05:34:24Z,19.795,newport_pier
2005-07-16T05:38:24Z,19.776,newport_pier
2005-07-16T05:42:24Z,19.803,newport_pier
2005-07-16T05:46:24Z,19.807,newport_pier
2005-07-16T05:50:24Z,19.810,newport_pier
2005-07-16T05:54:24Z,19.830,newport_pier
2005-07-16T05:58:24Z,19.839,newport_pier
2005-07-16T06:02:24Z,19.826,newport_pier
2005-07-16T06:06:24Z,19.816,newport_pier
2005-07-16T06:10:24Z,19.813,newport_pier
2005-07-16T06:14:24Z,19.804,newport_pier
2005-07-16T06:18:24Z,19.798,newport_pier
2005-07-16T06:22:24Z,19.893,newport_pier
2005-07-16T06:26:24Z,19.925,newport_pier
2005-07-16T06:30:24Z,19.961,newport_pier
2005-07-16T06:34:24Z,19.960,newport_pier
2005-07-16T06:38:24Z,19.979,newport_pier
2005-07-16T06:42:24Z,19.982,newport_pier
2005-07-16T06:46:24Z,19.990,newport_pier
2005-07-16T06:50:24Z,19.988,newport_pier
2005-07-16T06:54:24Z,19.978,newport_pier
2005-07-16T06:58:24Z,19.971,newport_pier
2005-07-16T07:02:24Z,20.001,newport_pier
2005-07-16T07:06:24Z,20.021,newport_pier
2005-07-16T07:10:24Z,20.016,newport_pier
2005-07-16T07:14:24Z,20.006,newport_pier
2005-07-16T07:18:24Z,20.003,newport_pier
2005-07-16T07:22:24Z,20.016,newport_pier
2005-07-16T07:26:24Z,20.008,newport_pier
2005-07-16T07:30:24Z,19.988,newport_pier
2005-07-16T07:34:24Z,19.985,newport_pier
2005-07-16T07:38:24Z,19.984,newport_pier
2005-07-16T07:42:24Z,19.972,newport_pier
2005-07-16T07:46:24Z,19.971,newport_pier
2005-07-16T07:50:24Z,19.959,newport_pier
2005-07-16T07:54:24Z,19.958,newport_pier
2005-07-16T07:58:24Z,19.939,newport_pier
2005-07-16T08:02:24Z,19.707,newport_pier
2005-07-16T08:06:24Z,19.639,newport_pier
2005-07-16T08:10:24Z,19.717,newport_pier
2005-07-16T08:14:24Z,19.678,newport_pier
2005-07-16T08:18:24Z,19.723,newport_pier
2005-07-16T08:22:24Z,19.795,newport_pier
2005-07-16T08:26:24Z,19.877,newport_pier
2005-07-16T08:30:24Z,19.912,newport_pier
2005-07-16T08:34:24Z,19.898,newport_pier
2005-07-16T08:38:24Z,19.993,newport_pier
2005-07-16T08:42:24Z,20.005,newport_pier
2005-07-16T08:46:24Z,19.971,newport_pier
2005-07-16T08:50:24Z,19.916,newport_pier
2005-07-16T08:54:24Z,19.925,newport_pier
2005-07-16T08:58:24Z,19.962,newport_pier
2005-07-16T09:02:24Z,19.922,newport_pier
2005-07-16T09:06:24Z,19.923,newport_pier
2005-07-16T09:10:24Z,19.914,newport_pier
2005-07-16T09:14:24Z,19.927,newport_pier
2005-07-16T09:18:24Z,19.859,newport_pier
2005-07-16T09:22:24Z,19.890,newport_pier
2005-07-16T09:26:24Z,19.887,newport_pier
2005-07-16T09:30:24Z,19.928,newport_pier
2005-07-16T09:34:24Z,19.839,newport_pier
2005-07-16T09:38:24Z,19.817,newport_pier
2005-07-16T09:42:24Z,19.744,newport_pier
2005-07-16T09:46:24Z,19.701,newport_pier
2005-07-16T09:50:24Z,19.725,newport_pier
2005-07-16T09:54:24Z,19.827,newport_pier
2005-07-16T09:58:24Z,19.729,newport_pier
2005-07-16T10:02:24Z,19.668,newport_pier
2005-07-16T10:06:24Z,19.586,newport_pier
2005-07-16T10:10:24Z,19.612,newport_pier
2005-07-16T10:14:24Z,19.587,newport_pier
2005-07-16T10:18:24Z,19.597,newport_pier
2005-07-16T10:22:24Z,19.605,newport_pier
2005-07-16T10:26:24Z,19.625,newport_pier
2005-07-16T10:30:24Z,19.664,newport_pier
2005-07-16T10:34:24Z,19.672,newport_pier
2005-07-16T10:38:24Z,19.690,newport_pier
2005-07-16T10:42:24Z,19.714,newport_pier
2005-07-16T10:46:24Z,19.727,newport_pier
2005-07-16T10:50:24Z,19.744,newport_pier
2005-07-16T10:54:24Z,19.727,newport_pier
2005-07-16T10:58:24Z,19.690,newport_pier
2005-07-16T11:02:24Z,19.691,newport_pier
2005-07-16T11:06:24Z,19.719,newport_pier
2005-07-16T11:10:24Z,19.717,newport_pier
2005-07-16T11:14:24Z,19.766,newport_pier
2005-07-16T11:18:24Z,19.755,newport_pier
2005-07-16T11:22:24Z,19.811,newport_pier
2005-07-16T11:26:24Z,19.845,newport_pier
2005-07-16T11:30:24Z,19.879,newport_pier
2005-07-16T11:34:24Z,19.865,newport_pier
2005-07-16T11:38:24Z,19.870,newport_pier
2005-07-16T11:42:24Z,19.908,newport_pier
2005-07-16T11:46:24Z,19.903,newport_pier
2005-07-16T11:50:24Z,19.945,newport_pier
2005-07-16T11:54:24Z,19.905,newport_pier
2005-07-16T11:58:24Z,19.941,newport_pier
2005-07-16T12:02:24Z,19.941,newport_pier
2005-07-16T12:06:24Z,19.954,newport_pier
2005-07-16T12:10:24Z,19.993,newport_pier
2005-07-16T12:14:24Z,19.995,newport_pier
2005-07-16T12:18:24Z,19.997,newport_pier
2005-07-16T12:22:24Z,20.016,newport_pier
2005-07-16T12:26:24Z,20.013,newport_pier
2005-07-16T12:30:24Z,20.012,newport_pier
2005-07-16T12:34:24Z,20.029,newport_pier
2005-07-16T12:38:24Z,20.025,newport_pier
2005-07-16T12:42:24Z,20.020,newport_pier
2005-07-16T12:46:24Z,20.018,newport_pier
2005-07-16T12:50:24Z,20.014,newport_pier
2005-07-16T12:54:24Z,20.004,newport_pier
2005-07-16T12:58:24Z,20.001,newport_pier
2005-07-16T13:02:24Z,20.003,newport_pier
2005-07-16T13:06:24Z,19.988,newport_pier
2005-07-16T13:10:24Z,19.967,newport_pier
2005-07-16T13:14:24Z,19.968,newport_pier
2005-07-16T13:18:24Z,19.984,newport_pier
2005-07-16T13:22:24Z,19.983,newport_pier
2005-07-16T13:26:24Z,19.983,newport_pier
2005-07-16T13:30:24Z,19.976,newport_pier
2005-07-16T13:34:24Z,19.978,newport_pier
2005-07-16T13:38:24Z,19.971,newport_pier
2005-07-16T13:42:24Z,19.970,newport_pier
2005-07-16T13:46:24Z,19.952,newport_pier
2005-07-16T13:50:24Z,19.958,newport_pier
2005-07-16T13:54:24Z,19.954,newport_pier
2005-07-16T13:58:24Z,19.947,newport_pier
2005-07-16T14:02:24Z,19.941,newport_pier
2005-07-16T14:06:24Z,19.931,newport_pier
2005-07-16T14:10:24Z,19.931,newport_pier
2005-07-16T14:14:24Z,19.926,newport_pier
2005-07-16T14:18:24Z,19.910,newport_pier
2005-07-16T14:26:24Z,19.935,newport_pier
2005-07-16T14:30:24Z,19.917,newport_pier
2005-07-16T14:34:24Z,19.928,newport_pier
2005-07-16T14:38:24Z,19.905,newport_pier
2005-07-16T14:42:24Z,19.884,newport_pier
2005-07-16T14:46:24Z,19.908,newport_pier
2005-07-16T14:50:24Z,19.922,newport_pier
2005-07-16T14:54:24Z,19.912,newport_pier
2005-07-16T14:58:24Z,19.909,newport_pier
2005-07-16T15:02:24Z,19.900,newport_pier
2005-07-16T15:06:24Z,19.907,newport_pier
2005-07-16T15:10:24Z,19.899,newport_pier
2005-07-16T15:14:24Z,19.900,newport_pier
2005-07-16T15:18:24Z,19.873,newport_pier
2005-07-16T15:22:24Z,19.836,newport_pier
2005-07-16T15:26:24Z,19.820,newport_pier
2005-07-16T15:30:24Z,19.806,newport_pier
2005-07-16T15:34:24Z,19.783,newport_pier
2005-07-16T15:38:24Z,19.751,newport_pier
2005-07-16T15:42:24Z,19.740,newport_pier
2005-07-16T15:46:24Z,19.732,newport_pier
2005-07-16T15:50:24Z,19.731,newport_pier
2005-07-16T15:54:24Z,19.714,newport_pier
2005-07-16T15:58:24Z,19.699,newport_pier
2005-07-16T16:02:24Z,19.681,newport_pier
2005-07-16T16:06:24Z,19.690,newport_pier
2005-07-16T16:10:24Z,19.634,newport_pier
2005-07-16T16:14:24Z,19.625,newport_pier
2005-07-16T16:18:24Z,19.663,newport_pier
2005-07-16T16:22:24Z,19.631,newport_pier
2005-07-16T16:26:24Z,19.538,newport_pier
2005-07-16T16:30:24Z,19.552,newport_pier
2005-07-16T16:34:24Z,19.598,newport_pier
2005-07-16T16:38:24Z,19.573,newport_pier
2005-07-16T16:42:24Z,19.584,newport_pier
2005-07-16T17:18:24Z,19.721,newport_pier
2005-07-16T17:26:24Z,19.498,newport_pier
2005-07-16T17:30:24Z,19.383,newport_pier
2005-07-16T17:34:24Z,19.370,newport_pier
2005-07-16T17:50:24Z,19.500,newport_pier
2005-07-16T17:54:24Z,19.473,newport_pier
2005-07-16T18:02:24Z,19.666,newport_pier
2005-07-16T18:10:24Z,19.732,newport_pier
2005-07-16T18:18:24Z,19.790,newport_pier
2005-07-16T18:22:24Z,19.801,newport_pier
2005-07-16T19:06:24Z,19.870,newport_pier
2005-07-16T19:30:24Z,19.846,newport_pier
2005-07-16T19:34:24Z,19.872,newport_pier
2005-07-16T19:38:24Z,19.891,newport_pier
2005-07-16T19:42:24Z,19.919,newport_pier
2005-07-16T19:46:24Z,19.892,newport_pier
2005-07-16T19:54:24Z,19.926,newport_pier
2005-07-16T20:18:24Z,20.103,newport_pier
2005-07-16T20:22:24Z,20.114,newport_pier
2005-07-16T20:26:24Z,20.162,newport_pier
2005-07-16T20:30:24Z,20.125,newport_pier
2005-07-16T20:34:24Z,20.094,newport_pier
2005-07-16T20:46:24Z,20.088,newport_pier
2005-07-16T21:30:24Z,19.962,newport_pier
2005-07-16T21:38:24Z,20.053,newport_pier
2005-07-16T21:42:24Z,20.078,newport_pier
2005-07-16T21:50:24Z,20.067,newport_pier
2005-07-16T21:54:24Z,20.065,newport_pier
2005-07-16T22:02:24Z,20.087,newport_pier
2005-07-16T22:06:24Z,20.102,newport_pier
2005-07-16T22:10:24Z,20.178,newport_pier
2005-07-16T22:18:24Z,20.185,newport_pier
2005-07-16T22:22:24Z,20.151,newport_pier
2005-07-16T22:30:24Z,20.165,newport_pier
2005-07-16T22:34:24Z,20.153,newport_pier
2005-07-16T22:46:24Z,20.181,newport_pier
2005-07-16T22:50:24Z,20.186,newport_pier
2005-07-16T22:58:24Z,20.183,newport_pier
2005-07-16T23:02:24Z,20.208,newport_pier
2005-07-16T23:14:24Z,20.238,newport_pier
2005-07-16T23:18:24Z,20.247,newport_pier
2005-07-16T23:22:24Z,20.269,newport_pier
2005-07-16T23:30:24Z,20.245,newport_pier
2005-07-16T23:34:24Z,20.255,newport_pier
2005-07-16T23:46:24Z,20.319,newport_pier
2005-07-17T00:06:24Z,20.370,newport_pier
2005-07-17T00:14:24Z,20.337,newport_pier
2005-07-17T00:22:24Z,20.432,newport_pier
2005-07-17T00:30:24Z,20.421,newport_pier
2005-07-17T00:38:24Z,20.477,newport_pier
2005-07-17T00:58:24Z,20.423,newport_pier
2005-07-17T01:06:24Z,20.378,newport_pier
2005-07-17T01:22:24Z,20.443,newport_pier
2005-07-17T01:26:24Z,20.472,newport_pier
2005-07-17T01:38:24Z,20.339,newport_pier
2005-07-17T01:50:24Z,20.597,newport_pier
2005-07-17T01:58:24Z,20.574,newport_pier
2005-07-17T02:06:24Z,20.611,newport_pier
2005-07-17T02:18:24Z,20.536,newport_pier
2005-07-17T02:30:24Z,20.555,newport_pier
2005-07-17T03:05:32Z,20.591,newport_pier
2005-07-17T03:09:32Z,20.522,newport_pier
2005-07-17T03:33:32Z,20.512,newport_pier
2005-07-17T03:37:32Z,20.505,newport_pier
2005-07-17T04:05:32Z,20.443,newport_pier
2005-07-17T04:33:32Z,20.361,newport_pier
2005-07-17T05:45:47Z,20.350,newport_pier
2005-07-17T05:49:47Z,20.352,newport_pier
2005-07-17T06:01:47Z,20.318,newport_pier
2005-07-17T06:05:47Z,20.299,newport_pier
2005-07-17T06:09:47Z,20.296,newport_pier
2005-07-17T06:17:47Z,20.277,newport_pier
2005-07-17T06:21:47Z,20.275,newport_pier
2005-07-17T06:25:47Z,20.268,newport_pier
2005-07-17T06:29:47Z,20.264,newport_pier
2005-07-17T06:49:47Z,20.274,newport_pier
2005-07-17T06:53:47Z,20.276,newport_pier
2005-07-17T06:57:47Z,20.271,newport_pier
2005-07-17T07:01:47Z,20.259,newport_pier
2005-07-17T07:17:47Z,20.180,newport_pier
2005-07-17T07:21:47Z,20.125,newport_pier
2005-07-17T07:25:47Z,20.097,newport_pier
2005-07-17T07:29:47Z,20.095,newport_pier
2005-07-17T07:33:47Z,20.098,newport_pier
2005-07-17T07:37:47Z,20.102,newport_pier
2005-07-17T07:49:47Z,20.107,newport_pier
2005-07-17T07:57:47Z,20.157,newport_pier
2005-07-17T08:01:47Z,20.151,newport_pier
2005-07-17T08:05:47Z,20.172,newport_pier
2005-07-17T08:17:47Z,20.142,newport_pier
2005-07-17T08:21:47Z,20.143,newport_pier
2005-07-17T08:25:47Z,20.129,newport_pier
2005-07-17T08:29:47Z,20.122,newport_pier
2005-07-17T08:33:47Z,20.105,newport_pier
2005-07-17T08:37:47Z,20.098,newport_pier
2005-07-17T08:41:47Z,20.103,newport_pier
2005-07-17T08:45:47Z,20.112,newport_pier
2005-07-17T08:49:47Z,20.108,newport_pier
2005-07-17T08:53:47Z,20.111,newport_pier
2005-07-17T09:09:47Z,20.080,newport_pier
2005-07-17T09:37:47Z,20.092,newport_pier
2005-07-17T09:41:47Z,20.103,newport_pier
2005-07-17T09:45:47Z,20.126,newport_pier
2005-07-17T09:49:47Z,20.122,newport_pier
2005-07-17T09:53:47Z,20.094,newport_pier
2005-07-17T10:09:47Z,20.143,newport_pier
2005-07-17T10:13:47Z,20.174,newport_pier
2005-07-17T10:29:47Z,20.306,newport_pier
2005-07-17T11:37:47Z,20.262,newport_pier
2005-07-17T15:01:47Z,20.116,newport_pier
2005-07-17T16:01:47Z,20.017,newport_pier
2005-07-17T16:05:47Z,20.052,newport_pier
2005-07-17T18:22:40Z,20.179,newport_pier
2005-07-17T18:26:40Z,20.204,newport_pier
2005-07-17T18:38:40Z,20.212,newport_pier
2005-07-17T18:50:40Z,20.225,newport_pier
2005-07-17T18:58:40Z,20.250,newport_pier
2005-07-17T19:02:40Z,20.259,newport_pier
2005-07-17T19:06:40Z,20.241,newport_pier
